Comment,Designator,Footprint,LCSC Part #,Quantity
100R,"RV1,RV10,RV11,RV12,RV13,RV14,RV15,RV16,RV2,RV3,RV4,RV5,RV6,RV7,RV8,RV9",R_0402_1005Metric,C25076,16
100nF,"C5,C6,C8,CM1,CM10,CM11,CM12,CM13,CM14,CM15,CM16,CM2,CM3,CM4,CM5,CM6,CM7,CM8,CM9",C_0402_1005Metric,C1525,19
10uF,"C3,CB1,CB2,CB3,CB4",C_0805_2012Metric,C15850,5
1uF,"C1,C2,C7,C9",C_0603_1608Metric,C106858,4
22R,"RD1,RD10,RD11,RD12,RD13,RD14,RD15,RD16,RD2,RD3,RD4,RD5,RD6,RD7,RD8,RD9",R_0402_1005Metric,C25092,16
22uF,C4,C_0805_2012Metric,C76637,1
24.576MHz,X1,Oscillator_SMD_YXC_3.2x2.5mm_4Pin,C2831388,1
33R,"R1,R2,RC1,RC2,RC3,RC4,RC5,RC6,RC7,RC8,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8",R_0402_1005Metric,C25105,18
500mA,F1,Fuse_1812_4532Metric,C369168,1
600R@100MHz,FB1,L_0805_2012Metric,C1017,1
LP5907MFX-3.3,U1,SOT-23-5,C80670,1
MSM261DHP006,"MK1,MK10,MK11,MK12,MK13,MK14,MK15,MK16,MK2,MK3,MK4,MK5,MK6,MK7,MK8,MK9",MSM261DHP006_LGA-8_3x4mm_TopPort,C22390138,16
SN74LVC244A,U2,TSSOP-20_4.4x6.5mm_P0.65mm,C7668,1
SS14,D1,D_SMA,C2480,1
USBLC6-4SC6,"U3,U4",SOT-23-6,C111212,2
